ISO,Country,Year,Current_Account_Balance,Gov_Debt_GDP,GDP_Growth,Inflation,"Regulatory capital to risk-weighted assets, (Core FSI), Percent","Tier 1 capital to risk-weighted assets, (Core FSI), Percent","Return on equity, (Core FSI), Percent","Return on assets, (Core FSI), Percent","Interest margin to gross income, (Core FSI), Percent",Crisis_Next_3_Years
THA,Thailand,2011,2.542,39.116,0.84,3.811,14.81546414106235,10.97926986657091,10.92427090930579,1.582213526914167,62.92935247316019,0
THA,Thailand,2012,-1.232,41.93,7.243,3.009,16.17224795202196,11.0389539855282,12.01998370958875,1.583441382420671,62.20787246871655,0
THA,Thailand,2013,-2.102,42.19,2.687,2.186,15.4613720374631,11.85456279762459,12.91042764064766,1.752961176478016,60.25356132829616,0
THA,Thailand,2014,2.858,43.334,0.984,1.895,16.52220730065791,12.96644213691411,12.16720842345988,1.712244534986819,62.05905122240501,0
THA,Thailand,2015,6.916,42.559,3.134,-0.898,17.11401538775468,13.91211220227977,9.432461362829388,1.379882770028534,60.3751089777498,0
THA,Thailand,2016,10.508,41.745,3.435,0.186,17.75855711518912,14.47178916124618,8.929430932790899,1.388267232121108,62.31183716157234,0
THA,Thailand,2017,9.631,41.777,4.178,0.664,17.95121655964847,15.07348105371638,7.639736241870533,1.248011748962187,61.89266280574793,0
THA,Thailand,2018,5.62,41.941,4.223,1.067,17.87857896681256,15.041989529739,9.328205697043936,1.314651185244668,61.58248207519407,0
THA,Thailand,2019,7.033,41.063,2.115,0.706,19.34877671000868,16.1111832750642,11.44142514717839,1.693839670827124,54.96640642673119,0
THA,Thailand,2020,4.183,49.42,-6.05,-0.846,19.75014036289669,16.74116767590321,5.525504492307522,0.797148157817256,64.78123620251304,0
THA,Thailand,2021,-2.118,58.35,1.543,1.231,19.57884814710998,16.431657422099,6.816829710040823,0.9703305626345204,57.97924491342233,0
THA,Thailand,2022,-3.463,60.547,2.627,6.076,18.88583103071285,15.85118759313464,8.484336532204164,1.169815113459428,67.66727243477997,0
THA,Thailand,2023,1.437,62.321,2.006,1.229,19.58079402573364,16.55287437250008,8.92978430805602,1.233664490957059,79.5584751905395,0
THA,Thailand,2024,2.107,63.201,2.53,0.398,20.05841767002903,17.43432673341737,9.376246506020244,1.348752982211273,69.54005147396278,0
THA,Thailand,2025,1.179,64.513,1.8,0.693,,,,,,0
THA,Thailand,2026,1.241,66.002,1.6,0.884,,,,,,0
THA,Thailand,2027,1.364,66.983,1.905,1.256,,,,,,0
THA,Thailand,2028,1.482,67.64,2.101,1.6,,,,,,0
TJK,Tajikistan,2001,-4.949,99.449,10.2,38.592,,,,,,1
TJK,Tajikistan,2002,-1.249,98.297,9.1,12.227,,,,,,0
TJK,Tajikistan,2003,-0.306,69.76,10.2,16.356,,,,,,0
TJK,Tajikistan,2004,-2.751,49.412,10.6,7.206,,,,,,0
TJK,Tajikistan,2005,-12.819,45.843,6.7,7.277,,,,,,0
TJK,Tajikistan,2006,-13.247,36.807,7.0,9.969,,,,,,1
TJK,Tajikistan,2007,-32.159,34.269,7.8,13.168,,,,,,1
TJK,Tajikistan,2008,-20.62,30.229,7.9,20.429,,,,,,1
TJK,Tajikistan,2009,-14.415,36.94,3.9,6.419,,,,,,0
TJK,Tajikistan,2010,-10.3,36.838,6.5,6.463,,,,,,0
TJK,Tajikistan,2011,-6.337,35.512,7.4,12.422,,,,,,0
TJK,Tajikistan,2012,-8.975,32.462,7.5,5.796,,,,,,0
TJK,Tajikistan,2013,-10.402,29.292,7.4,5.035,,,,,,0
TJK,Tajikistan,2014,-3.424,27.892,6.7,6.077,,,,,,0
TJK,Tajikistan,2015,-6.072,35.019,6.0,5.781,,,,,,0
TJK,Tajikistan,2016,-4.158,42.179,6.9,5.914,,,,,,0
TJK,Tajikistan,2017,2.11,46.3,7.1,7.31,,,,,,0
TJK,Tajikistan,2018,-4.891,46.585,7.6,3.843,,,,,,0
TJK,Tajikistan,2019,-2.232,43.495,7.4,7.79,,,,,,0
TJK,Tajikistan,2020,4.349,51.762,4.39,8.58,,,,,,0
TJK,Tajikistan,2021,8.233,42.097,9.4,8.974,,,,,,1
TJK,Tajikistan,2022,15.579,32.501,8.0,6.641,,,,,,1
TJK,Tajikistan,2023,4.927,30.937,8.25,3.652,,,,,,1
TJK,Tajikistan,2024,4.692,29.543,8.357,3.505,,,,,,0
TJK,Tajikistan,2025,0.863,28.436,6.694,4.336,,,,,,0
TJK,Tajikistan,2026,-2.083,28.167,4.96,5.5,,,,,,0
TJK,Tajikistan,2027,-2.079,27.685,4.8,6.25,,,,,,0
TJK,Tajikistan,2028,-2.147,27.98,4.5,6.5,,,,,,0
TKM,Turkmenistan,2001,0.967,45.068,20.391,11.632,,,,,,0
TKM,Turkmenistan,2002,3.918,31.963,15.768,8.753,,,,,,0
TKM,Turkmenistan,2003,1.557,22.367,17.095,5.587,,,,,,0
TKM,Turkmenistan,2004,0.338,15.092,14.692,5.885,,,,,,0
TKM,Turkmenistan,2005,2.979,9.012,13.04,10.708,,,,,,0
TKM,Turkmenistan,2006,9.161,5.587,10.967,8.157,,,,,,0
TKM,Turkmenistan,2007,9.094,4.047,11.057,6.259,,,,,,0
TKM,Turkmenistan,2008,9.678,4.706,14.747,14.539,,,,,,0
TKM,Turkmenistan,2009,-11.336,4.081,6.133,-2.672,,,,,,0
TKM,Turkmenistan,2010,-8.888,6.215,16.026,4.447,,,,,,0
TKM,Turkmenistan,2011,-0.746,10.019,12.66,5.277,,,,,,0
TKM,Turkmenistan,2012,-1.274,13.762,7.209,5.314,,,,,,0
TKM,Turkmenistan,2013,-8.335,16.014,-1.754,6.814,,,,,,0
TKM,Turkmenistan,2014,-7.311,12.304,3.605,6.009,,,,,,0
TKM,Turkmenistan,2015,-16.742,14.545,2.159,7.405,,,,,,0
TKM,Turkmenistan,2016,-22.621,18.52,-0.466,3.594,,,,,,0
TKM,Turkmenistan,2017,-13.553,19.98,2.141,8.041,,,,,,0
TKM,Turkmenistan,2018,6.13,18.663,1.74,13.3,,,,,,0
TKM,Turkmenistan,2019,2.913,15.272,-3.666,5.092,,,,,,0
TKM,Turkmenistan,2020,2.937,13.323,-2.116,6.1,,,,,,0
TKM,Turkmenistan,2021,6.596,10.653,-0.338,19.479,,,,,,0
TKM,Turkmenistan,2022,7.028,5.772,5.315,11.211,,,,,,0
TKM,Turkmenistan,2023,4.815,4.656,1.974,-1.588,,,,,,0
TKM,Turkmenistan,2024,3.134,4.621,2.264,4.798,,,,,,0
TKM,Turkmenistan,2025,1.996,4.504,2.255,7.038,,,,,,0
TKM,Turkmenistan,2026,0.644,4.366,2.345,8.0,,,,,,0
TKM,Turkmenistan,2027,-0.492,4.239,2.318,8.0,,,,,,0
TKM,Turkmenistan,2028,-1.201,4.131,2.252,8.0,,,,,,0
TLS,Timor-Leste,2001,-6.635,0.0,16.348,3.589,,,,,,0
TLS,Timor-Leste,2002,-9.0,0.0,-6.701,4.087,,,,,,0
TLS,Timor-Leste,2003,-8.99,0.0,-2.182,8.017,,,,,,0
TLS,Timor-Leste,2004,14.878,0.0,0.4,2.21,,,,,,0
TLS,Timor-Leste,2005,56.7,0.0,2.988,1.612,,,,,,0
TLS,Timor-Leste,2006,119.782,0.0,-4.119,5.232,,,,,,0
TLS,Timor-Leste,2007,215.067,0.0,10.262,8.639,,,,,,0
TLS,Timor-Leste,2008,314.906,0.0,11.391,7.427,,,,,,0
TLS,Timor-Leste,2009,164.452,0.0,10.144,-0.209,,,,,,0
TLS,Timor-Leste,2010,180.18,0.0,9.329,5.178,,,,,,0
TLS,Timor-Leste,2011,212.852,0.0,5.956,13.174,,,,,,0
TLS,Timor-Leste,2012,228.192,0.002,4.853,10.935,,,,,,0
TLS,Timor-Leste,2013,171.382,0.456,3.068,9.451,,,,,,0
TLS,Timor-Leste,2014,75.566,1.524,4.527,0.849,,,,,,0
TLS,Timor-Leste,2015,12.804,2.95,2.48,0.646,,,,,,0
TLS,Timor-Leste,2016,-33.191,4.705,3.01,-1.47,,,,,,0
TLS,Timor-Leste,2017,-17.89,6.705,-3.182,0.523,,,,,,0
TLS,Timor-Leste,2018,-12.288,9.312,-0.467,2.294,,,,,,0
TLS,Timor-Leste,2019,21.875,9.506,2.667,0.892,,,,,,0
TLS,Timor-Leste,2020,23.811,10.091,-8.492,0.488,,,,,,0
TLS,Timor-Leste,2021,46.813,6.527,2.973,3.775,,,,,,0
TLS,Timor-Leste,2022,12.718,7.899,3.953,7.005,,,,,,0
TLS,Timor-Leste,2023,-8.526,12.446,2.375,8.42,,,,,,0
TLS,Timor-Leste,2024,-26.293,13.229,4.1,2.063,,,,,,0
TLS,Timor-Leste,2025,-21.222,13.852,3.4,0.382,,,,,,0
TLS,Timor-Leste,2026,-23.61,13.639,3.2,1.666,,,,,,0
TLS,Timor-Leste,2027,-30.997,13.426,3.2,2.0,,,,,,0
TLS,Timor-Leste,2028,-32.207,13.267,3.1,2.0,,,,,,0
TON,Tonga,2001,-11.709,53.397,1.46,7.252,,,,,,0
TON,Tonga,2002,-7.758,60.662,4.495,9.988,,,,,,0
TON,Tonga,2003,-2.598,56.221,0.056,10.669,,,,,,0
TON,Tonga,2004,-4.631,52.248,-1.885,11.759,,,,,,0
TON,Tonga,2005,-9.481,43.349,-0.416,9.982,,,,,,0
TON,Tonga,2006,-6.636,39.55,-2.194,7.246,,,,,,0
TON,Tonga,2007,-12.497,37.816,-2.5,5.04,,,,,,0
TON,Tonga,2008,-6.189,34.005,4.75,9.616,,,,,,0
TON,Tonga,2009,-18.147,39.727,-5.199,5.481,,,,,,0
TON,Tonga,2010,-23.822,44.732,0.803,1.674,,,,,,0
TON,Tonga,2011,-20.249,51.853,6.818,6.02,,,,,,0
TON,Tonga,2012,-16.395,60.047,2.377,3.285,31.81984447003499,31.81984447003499,10.99653886840511,2.921356485484119,52.64692946922525,0
TON,Tonga,2013,-9.598,48.915,-1.122,0.675,34.19677985895407,34.19677985895407,10.98882656562341,2.914442143395462,51.21475993457135,0
TON,Tonga,2014,-6.255,47.356,1.991,2.286,39.45142157820431,39.45142157820431,8.670346959707436,2.66263302516816,51.73519294222264,0
TON,Tonga,2015,-10.925,51.115,1.114,0.054,36.41642713654659,36.41642713654659,9.57938396365975,2.989910228785243,50.0236041371615,0
TON,Tonga,2016,-7.48,49.382,6.599,-0.621,30.03710046701924,30.03710046701924,11.92020681236874,3.507006709589811,50.74148938299278,0
TON,Tonga,2017,-7.132,44.718,3.202,7.201,26.92881034071973,26.92881034071973,12.60310404540084,3.218454743639303,50.63567152043758,0
TON,Tonga,2018,-7.012,45.824,0.688,6.782,27.3062110222674,27.3062110222674,13.19378463088733,3.206446461217783,56.01553883886685,0
TON,Tonga,2019,-3.823,42.797,-0.208,3.286,29.46633837736612,29.46633837736612,13.92642835528607,3.758286875519096,57.89553667765907,0
TON,Tonga,2020,-5.739,42.552,1.783,0.423,30.53863756051298,30.53863756051298,7.912901687312288,2.186503247496436,61.41467637622855,0
TON,Tonga,2021,-6.277,43.044,0.363,1.414,31.7248735862525,31.7248735862525,9.704341141376906,2.412087378548349,58.66029570861882,0
TON,Tonga,2022,-5.393,43.802,-2.31,8.52,32.27309160284645,32.27309160284645,9.023421589561542,2.228600468533294,52.16282092947676,0
TON,Tonga,2023,-5.925,43.948,2.084,10.176,31.87735531908352,27.63456788132292,14.89239018476263,3.364446704919638,51.11058100084818,0
TON,Tonga,2024,-3.914,38.248,2.073,4.687,28.77550782746232,28.77550782746232,8.419749334000821,2.089872008364334,51.00287261356992,0
TON,Tonga,2025,-6.947,44.128,2.725,3.57,28.99562034193132,28.99562034193132,10.58257872822088,2.577034259827782,52.37633133259054,0
TON,Tonga,2026,-7.191,51.651,2.341,2.104,,,,,,0
TON,Tonga,2027,-7.366,59.524,1.825,2.735,,,,,,0
TON,Tonga,2028,-7.054,68.093,1.55,2.887,,,,,,0
TTO,Trinidad and Tobago,2001,4.643,37.212,3.698,5.602,,,,,,0
TTO,Trinidad and Tobago,2002,0.835,37.232,7.152,4.142,,,,,,0
TTO,Trinidad and Tobago,2003,8.59,31.807,13.878,3.781,,,,,,0
TTO,Trinidad and Tobago,2004,13.308,25.089,7.328,3.757,,,,,,0
TTO,Trinidad and Tobago,2005,24.004,20.66,5.895,6.878,,,,,,0
TTO,Trinidad and Tobago,2006,38.304,17.467,14.181,8.308,,,53.67378847135087,6.981883730973266,59.55067392263297,0
TTO,Trinidad and Tobago,2007,23.551,16.881,4.255,7.875,,,53.1538037767018,7.040172001038381,63.40553566155558,0
TTO,Trinidad and Tobago,2008,30.146,14.245,3.286,12.036,18.75374927811527,15.5245592094552,20.46280553763461,3.450946399820698,64.0451570957592,0
TTO,Trinidad and Tobago,2009,8.365,18.652,-4.823,7.01,20.4968239654432,18.49524974460427,16.0921180287315,2.727193425096199,64.97375951956018,0
TTO,Trinidad and Tobago,2010,18.526,17.404,3.461,10.537,24.20759745769514,21.68605880848449,14.5492225129684,2.316360203578795,64.41830134134237,0
TTO,Trinidad and Tobago,2011,18.257,27.301,-0.192,5.091,25.14036996426698,22.71858094953158,13.90575509020695,2.392094477298268,61.57168255841712,0
TTO,Trinidad and Tobago,2012,14.243,22.061,4.63,9.28,24.60615222135664,22.38762500061816,15.63833378628124,2.564016928825899,56.89132066693849,0
TTO,Trinidad and Tobago,2013,19.507,21.925,3.345,5.189,23.07679960827379,21.26064456546879,11.9135791267138,2.036791627888243,58.94200250014073,0
TTO,Trinidad and Tobago,2014,14.095,23.63,3.695,5.698,22.51889947880873,21.82036746905466,10.99849456421986,1.786385428813097,56.44526342119448,0
TTO,Trinidad and Tobago,2015,7.664,26.397,-0.565,4.659,22.14643897178231,22.91604388672283,14.74151656988083,2.513221092041255,53.8899914353832,0
TTO,Trinidad and Tobago,2016,-3.286,34.699,-7.403,3.069,21.86245306524232,20.3774007352438,15.54130798660928,2.50684963454842,59.81743882900993,0
TTO,Trinidad and Tobago,2017,5.909,40.071,-4.819,1.884,21.01387771841945,20.27989593157032,13.45819970841731,2.436796514506511,64.33834367398713,0
TTO,Trinidad and Tobago,2018,6.806,41.471,-0.986,1.019,20.87676206088782,20.59443113125416,14.22571811345269,2.618809125031393,64.73576760893187,0
TTO,Trinidad and Tobago,2019,4.325,45.849,0.472,1.001,21.16142381707218,19.15838971815912,17.04527908957184,3.140525450289978,60.47466630904242,0
TTO,Trinidad and Tobago,2020,-6.462,60.302,-8.903,0.599,16.36330224347504,15.26196170337049,8.400165366523709,1.436815142181023,67.56027192653472,0
TTO,Trinidad and Tobago,2021,10.875,60.536,-0.912,2.061,17.13493013231465,16.08472157506025,11.26855101063973,1.959303022627125,61.470965671115,0
TTO,Trinidad and Tobago,2022,18.394,52.991,1.082,5.826,16.76442824453802,16.13605806706921,13.52105510301957,2.458884631480487,59.10793656890024,0
TTO,Trinidad and Tobago,2023,13.326,59.321,1.427,4.629,16.29912127282384,15.65669485797791,13.88901332842292,2.527619018212422,63.27816488066401,0
TTO,Trinidad and Tobago,2024,6.983,64.502,1.427,0.477,16.71326945101674,15.01560492683698,13.89353314644782,2.657647763778794,67.58579453444622,0
TTO,Trinidad and Tobago,2025,8.001,67.773,2.367,1.322,,,,,,0
TTO,Trinidad and Tobago,2026,5.905,69.557,1.094,2.043,,,,,,0
TTO,Trinidad and Tobago,2027,6.007,70.537,1.946,1.874,,,,,,0
TTO,Trinidad and Tobago,2028,7.864,69.302,3.002,1.833,,,,,,0
TUN,Tunisia,2001,-5.292,52.155,3.796,1.945,,,,,,0
TUN,Tunisia,2002,-3.923,51.625,1.323,2.714,,,,,,0
TUN,Tunisia,2003,-3.353,52.556,4.702,2.72,,,,,,0
TUN,Tunisia,2004,-3.019,51.578,6.236,3.692,,,,,,0
TUN,Tunisia,2005,-1.721,49.977,3.487,1.962,,,,,,0
TUN,Tunisia,2006,-2.547,45.715,5.244,4.143,,,,,,0
TUN,Tunisia,2007,-3.08,42.704,6.71,3.421,,,,,,0
TUN,Tunisia,2008,-4.425,41.363,4.238,4.915,,,,,,0
TUN,Tunisia,2009,-3.44,40.299,3.043,3.541,,,,,,0
TUN,Tunisia,2010,-5.342,38.803,3.511,4.361,,,,,,1
TUN,Tunisia,2011,-8.04,43.336,-2.047,3.24,,,,,,1
TUN,Tunisia,2012,-8.688,49.04,4.217,4.612,,,,,,1
TUN,Tunisia,2013,-9.175,45.628,2.43,5.316,,,,,,1
TUN,Tunisia,2014,-9.327,50.733,3.09,4.626,,,,,,1
TUN,Tunisia,2015,-9.144,52.401,0.968,4.437,,,,,,1
TUN,Tunisia,2016,-9.708,58.908,1.117,3.629,,,,,,0
TUN,Tunisia,2017,-9.676,67.099,2.252,5.309,,,,,,0
TUN,Tunisia,2018,-10.799,72.908,2.607,7.308,,,,,,0
TUN,Tunisia,2019,-8.085,67.297,1.55,6.722,,,,,,0
TUN,Tunisia,2020,-5.968,77.708,-8.975,5.635,,,,,,0
TUN,Tunisia,2021,-5.97,79.728,4.736,5.707,,,,,,0
TUN,Tunisia,2022,-8.996,82.932,2.674,8.308,,,,,,0
TUN,Tunisia,2023,-2.691,82.519,0.039,9.323,,,,,,0
TUN,Tunisia,2024,-1.664,83.132,1.357,7.007,,,,,,0
TUN,Tunisia,2025,-2.732,82.872,1.43,6.101,,,,,,0
TUN,Tunisia,2026,-3.121,84.188,1.417,6.498,,,,,,0
TUN,Tunisia,2027,-3.329,85.557,1.431,7.438,,,,,,0
TUN,Tunisia,2028,-3.581,87.225,1.265,7.694,,,,,,0
TUR,Türkiye,2001,1.856,75.509,-5.75,54.246,,,,,,0
TUR,Türkiye,2002,-0.263,71.506,6.448,45.134,,,,,,1
TUR,Türkiye,2003,-2.386,65.16,5.763,25.337,,,,,,1
TUR,Türkiye,2004,-3.488,57.158,9.796,8.599,,,,,,1
TUR,Türkiye,2005,-4.156,50.196,8.992,8.179,,,,,,0
TUR,Türkiye,2006,-5.642,44.225,6.948,9.597,,,,,,0
TUR,Türkiye,2007,-5.409,37.759,5.044,8.756,,,,,,0
TUR,Türkiye,2008,-5.036,37.748,0.815,10.444,,,,,,0
TUR,Türkiye,2009,-1.744,43.212,-4.823,6.251,,,,,,0
TUR,Türkiye,2010,-5.739,39.511,8.427,8.566,,,,,,0
TUR,Türkiye,2011,-8.879,35.912,11.2,6.472,,,,,,0
TUR,Türkiye,2012,-4.762,32.227,4.788,8.892,,,,,,0
TUR,Türkiye,2013,-5.149,30.892,8.486,7.493,,,,,,0
TUR,Türkiye,2014,-3.416,28.277,4.94,8.855,,,,,,0
TUR,Türkiye,2015,-2.463,27.163,6.084,7.671,,,,,,0
TUR,Türkiye,2016,-2.55,27.747,3.323,7.775,,,,,,0
TUR,Türkiye,2017,-4.091,27.777,7.502,11.144,,,,,,0
TUR,Türkiye,2018,-1.831,29.86,3.013,16.332,,,,,,0
TUR,Türkiye,2019,1.975,32.39,0.819,15.177,,,,,,0
TUR,Türkiye,2020,-4.32,39.446,1.86,12.279,,,,,,0
TUR,Türkiye,2021,-0.77,40.384,11.439,19.596,,,,,,0
TUR,Türkiye,2022,-5.11,30.802,5.533,72.309,,,,,,0
TUR,Türkiye,2023,-3.529,29.263,5.111,53.859,,,,,,0
TUR,Türkiye,2024,-0.758,25.971,3.184,58.506,,,,,,0
TUR,Türkiye,2025,-1.192,26.673,2.706,35.928,,,,,,0
TUR,Türkiye,2026,-1.213,27.101,3.191,22.801,,,,,,0
TUR,Türkiye,2027,-1.37,27.099,3.373,16.462,,,,,,0
TUR,Türkiye,2028,-1.375,26.504,3.697,15.036,,,,,,0
TUV,Tuvalu,2001,53.5,,0.695,1.531,,,,,,0
TUV,Tuvalu,2002,23.253,,8.317,5.051,,,,,,0
TUV,Tuvalu,2003,-61.019,,-4.351,2.914,,,,,,0
TUV,Tuvalu,2004,-18.3,,-1.888,2.369,,,,,,0
TUV,Tuvalu,2005,-7.971,37.326,-3.746,3.221,,,,,,0
TUV,Tuvalu,2006,27.982,37.454,1.301,4.19,,,,,,0
TUV,Tuvalu,2007,-16.162,32.371,6.905,2.285,,,,,,0
TUV,Tuvalu,2008,-25.849,19.72,6.579,10.443,,,,,,0
TUV,Tuvalu,2009,-69.427,20.525,-5.62,-0.283,,,,,,0
TUV,Tuvalu,2010,-60.723,21.034,-2.468,-1.853,,,,,,0
TUV,Tuvalu,2011,-84.658,19.071,7.52,0.5,,,,,,0
TUV,Tuvalu,2012,-32.083,19.254,-2.853,1.415,,,,,,0
TUV,Tuvalu,2013,2.834,17.775,3.805,2.02,,,,,,0
TUV,Tuvalu,2014,-0.481,16.374,1.667,1.124,,,,,,0
TUV,Tuvalu,2015,-33.619,14.352,9.379,3.14,,,,,,0
TUV,Tuvalu,2016,29.851,11.476,4.865,3.492,,,,,,0
TUV,Tuvalu,2017,2.074,12.054,3.295,4.087,,,,,,0
TUV,Tuvalu,2018,60.742,11.823,1.654,2.16,,,,,,0
TUV,Tuvalu,2019,-22.158,11.528,13.389,3.492,,,,,,0
TUV,Tuvalu,2020,16.194,12.15,-3.684,1.57,,,,,,0
TUV,Tuvalu,2021,28.22,11.258,-0.553,6.687,,,,,,0
TUV,Tuvalu,2022,-0.24,5.745,-2.365,12.184,,,,,,0
TUV,Tuvalu,2023,32.342,4.561,7.925,7.172,,,,,,0
TUV,Tuvalu,2024,3.252,3.868,3.316,1.165,,,,,,0
TUV,Tuvalu,2025,5.599,3.257,2.803,1.462,,,,,,0
TUV,Tuvalu,2026,0.924,3.601,2.323,2.044,,,,,,0
TUV,Tuvalu,2027,-1.264,4.116,2.224,2.498,,,,,,0
TUV,Tuvalu,2028,-2.38,6.08,1.973,2.534,,,,,,0
TWN,Taiwan Province of China,2001,5.708,30.126,-1.402,-0.003,,,,,,0
TWN,Taiwan Province of China,2002,7.919,29.779,5.484,-0.196,,,,,,0
TWN,Taiwan Province of China,2003,8.904,32.15,4.225,-0.281,,,,,,0
TWN,Taiwan Province of China,2004,4.976,33.446,6.952,1.608,,,,,,0
TWN,Taiwan Province of China,2005,3.996,34.068,5.383,2.309,,,,,,0
TWN,Taiwan Province of China,2006,5.992,33.297,5.77,0.6,,,,,,0
TWN,Taiwan Province of China,2007,7.875,32.157,6.85,1.796,,,,,,0
TWN,Taiwan Province of China,2008,5.962,33.353,0.799,3.53,,,,,,0
TWN,Taiwan Province of China,2009,10.404,36.711,-1.614,-0.875,,,,,,0
TWN,Taiwan Province of China,2010,8.266,36.89,10.245,0.966,,,,,,0
TWN,Taiwan Province of China,2011,7.834,38.343,3.673,1.421,,,,,,0
TWN,Taiwan Province of China,2012,8.661,39.205,2.221,1.935,,,,,,0
TWN,Taiwan Province of China,2013,9.735,38.895,2.483,0.792,,,,,,0
TWN,Taiwan Province of China,2014,11.321,37.488,4.719,1.194,,,,,,0
TWN,Taiwan Province of China,2015,13.614,35.941,1.465,-0.306,,,,,,0
TWN,Taiwan Province of China,2016,13.121,35.364,2.165,1.393,,,,,,0
TWN,Taiwan Province of China,2017,14.04,34.458,3.662,0.622,,,,,,0
TWN,Taiwan Province of China,2018,11.607,33.831,2.905,1.35,,,,,,0
TWN,Taiwan Province of China,2019,10.71,32.612,3.055,0.559,,,,,,0
TWN,Taiwan Province of China,2020,14.414,31.958,3.42,-0.238,,,,,,0
TWN,Taiwan Province of China,2021,15.226,30.086,6.72,1.971,,,,,,0
TWN,Taiwan Province of China,2022,13.257,29.483,2.684,2.947,,,,,,0
TWN,Taiwan Province of China,2023,13.977,29.044,1.122,2.492,,,,,,0
TWN,Taiwan Province of China,2024,15.711,26.165,4.299,2.181,,,,,,0
TWN,Taiwan Province of China,2025,18.459,23.951,2.854,1.782,,,,,,0
TWN,Taiwan Province of China,2026,19.563,22.036,2.499,1.562,,,,,,0
TWN,Taiwan Province of China,2027,19.391,20.292,2.36,1.574,,,,,,0
TWN,Taiwan Province of China,2028,19.953,18.709,2.257,1.545,,,,,,0
TZA,Tanzania,2001,-2.45,50.77,5.998,5.147,,,,,,1
TZA,Tanzania,2002,-1.327,47.371,7.164,4.555,,,,,,1
TZA,Tanzania,2003,-1.131,44.376,6.886,4.429,,,,,,0
TZA,Tanzania,2004,-3.211,44.522,7.828,4.138,,,,,,1
TZA,Tanzania,2005,-5.282,46.091,7.37,4.359,,,,,,1
TZA,Tanzania,2006,-7.114,34.462,4.661,7.251,,,,,,1
TZA,Tanzania,2007,-8.393,23.761,8.464,7.028,,,,,,1
TZA,Tanzania,2008,-7.654,21.743,5.567,10.276,,,,,,1
TZA,Tanzania,2009,-7.435,24.013,5.382,12.144,,,,,,1
TZA,Tanzania,2010,-7.381,27.553,6.359,7.192,,,,,,1
TZA,Tanzania,2011,-10.389,28.383,7.905,12.691,,,,,,1
TZA,Tanzania,2012,-11.565,30.046,5.141,16.001,,,,,,1
TZA,Tanzania,2013,-10.708,32.68,6.782,7.87,,,,,,1
TZA,Tanzania,2014,-9.799,36.409,6.732,6.132,,,,,,0
TZA,Tanzania,2015,-7.738,39.524,6.161,5.588,,,,,,0
TZA,Tanzania,2016,-4.221,39.797,6.867,5.17,,,,,,0
TZA,Tanzania,2017,-2.842,40.109,6.727,5.319,,,,,,0
TZA,Tanzania,2018,-3.535,42.032,7.028,3.509,,,,,,0
TZA,Tanzania,2019,-3.011,40.437,6.915,3.448,,,,,,1
TZA,Tanzania,2020,-2.47,41.269,4.535,3.289,,,,,,1
TZA,Tanzania,2021,-3.881,43.394,4.838,3.69,,,,,,1
TZA,Tanzania,2022,-5.676,44.854,4.665,4.35,,,,,,0
TZA,Tanzania,2023,-4.691,47.358,5.064,3.799,,,,,,0
TZA,Tanzania,2024,-3.119,48.214,5.436,3.243,,,,,,0
TZA,Tanzania,2025,-3.008,47.085,6.02,4.042,,,,,,0
TZA,Tanzania,2026,-2.866,45.794,6.294,4.011,,,,,,0
TZA,Tanzania,2027,-2.671,44.305,6.483,4.003,,,,,,0
TZA,Tanzania,2028,-2.541,42.861,6.451,4.001,,,,,,0
UGA,Uganda,2001,-3.718,51.352,8.765,1.922,,,,,,1
UGA,Uganda,2002,-1.804,54.711,7.057,-0.3,,,,,,0
UGA,Uganda,2003,-0.441,55.139,6.159,8.71,,,,,,1
UGA,Uganda,2004,-0.016,48.966,5.803,3.666,,,,,,1
UGA,Uganda,2005,0.395,42.563,10.007,8.602,18.30633517949247,16.75213948542196,29.3489174336845,4.745490347240666,62.46253717136025,1
UGA,Uganda,2006,-2.26,27.758,7.049,7.219,17.85788212139244,16.38262521671755,28.31843396798354,4.701391429643266,64.84694160044673,0
UGA,Uganda,2007,-3.214,16.976,8.064,6.09,19.32351302431132,17.66388577694253,30.02995216109269,5.076365005120061,61.51718030024142,1
UGA,Uganda,2008,-5.459,15.654,10.428,12.044,21.04918214857832,19.07513874134745,24.71947861352094,4.902610171245098,61.40900605685169,1
UGA,Uganda,2009,-4.348,14.793,8.069,13.017,20.94966546299483,18.66532226997182,18.22206612026895,3.947000332432126,62.58423972954367,1
UGA,Uganda,2010,-6.522,18.355,7.484,3.983,20.15872333115451,17.53148080619903,18.18015139192891,3.608509998678241,63.56713603396135,1
UGA,Uganda,2011,-7.59,17.959,7.677,18.659,20.32240518421186,17.92334223452401,27.46288822319169,5.195643050517376,66.8468093889149,1
UGA,Uganda,2012,-5.351,19.491,2.333,14.011,21.88860830538637,18.78547943599964,24.25129220398232,5.307600938956372,66.03513745131907,1
UGA,Uganda,2013,-5.417,22.08,3.938,5.467,22.13363762296526,19.10731309552156,12.52175951816503,3.119464396392404,66.25928384966312,0
UGA,Uganda,2014,-6.232,24.768,5.745,4.29,22.22069677304211,19.68285061622972,16.32841849485245,3.577651744977883,64.63358264810672,0
UGA,Uganda,2015,-5.476,28.022,8.005,3.692,20.96940028220606,18.58006876307592,16.00773023544983,3.61295014165532,64.7042470630192,0
