ISO,Country,Year,Current_Account_Balance,Gov_Debt_GDP,GDP_Growth,Inflation,"Regulatory capital to risk-weighted assets, (Core FSI), Percent","Tier 1 capital to risk-weighted assets, (Core FSI), Percent","Return on equity, (Core FSI), Percent","Return on assets, (Core FSI), Percent","Interest margin to gross income, (Core FSI), Percent",Crisis_Next_3_Years,LR_Prob,GB_Prob,Ensemble_Prob,Risk_Level
TCD,Chad,2011,-0.156,22.323,4.554,2.029,20.0155663491,16.5788185994883,16.4003954422914,2.64689074066691,45.8741157527183,1,0.46168861808433437,0.09997048226196323,0.2808295501731488,Mild Low
TCD,Chad,2012,-1.97,19.94,9.053,7.517,18.1190423553585,15.2856418325812,11.43469608885,2.1111562953167,51.7878924054696,1,0.5646091153344226,0.34745929629337097,0.45603420581389675,Moderate
TCD,Chad,2013,-3.748,22.279,2.807,0.223,21.9871485662729,19.975456810735,17.8135198630792,2.86472616287067,52.645627512573,1,0.4117123368085278,0.44557317004235125,0.42864275342543956,Moderate
TCD,Chad,2014,-2.332,29.503,2.063,-5.498,13.4330953409541,11.9968952839507,16.8495762838213,2.11944817787007,55.0251567650631,1,0.3683676642243467,0.5199609528492662,0.44416430853680644,Moderate
TCD,Chad,2015,-4.743,31.312,3.311,4.833,14.6614446883726,13.1729487375061,10.9689918549099,1.49815878803872,55.3627002288329,1,0.4684778560432332,0.24295683132547854,0.35571734368435587,Mild Low
TCD,Chad,2016,-4.614,40.274,-4.13,-1.613,13.1685417736489,11.792685267313,8.41529366243442,1.05727348089269,58.7119619342702,1,0.3620065863207977,0.38560463279546314,0.3738056095581304,Mild Low
TCD,Chad,2017,-5.994,38.925,-1.628,-0.912,18.0225039858311,16.5697626834546,0.778840284842319,0.283181417846808,53.9075227599425,0,0.40855636123741607,0.25725186741676126,0.33290411432708866,Mild Low
TCD,Chad,2018,-4.242,33.424,5.741,4.027,16.7501400198182,15.2486967386153,2.4761423643726,0.47812887606773,47.9833903648737,1,0.4985472979887777,0.2044486471306857,0.3514979725597317,Mild Low
TCD,Chad,2019,-3.561,38.184,5.389,-0.971,6.80388502445963,5.96468715097075,-2.96351962882488,0.149167049250271,44.7084041359855,1,0.5840369492897651,0.6452540959227836,0.6146455226062744,High
TCD,Chad,2020,-3.017,41.072,-0.409,4.474,2.93574385199321,2.94336633232109,-7.17805984966671,-0.319770161756369,54.3154230631917,1,0.5503763459430855,0.3422451509411442,0.4463107484421148,Moderate
TCD,Chad,2021,-1.973,41.563,0.294,-0.795,9.11631244545258,9.12247568546785,-0.420007062730571,0.86097583276388,57.4997997115847,0,0.4766335202126567,0.3411829695604706,0.40890824488656363,Moderate
TCD,Chad,2022,4.876,32.228,4.11,5.832,6.00400426703156,6.01896036139212,5.78577850079199,0.739887144779243,48.1647772632924,1,0.43262256741473515,0.11136371239968287,0.271993139907209,Mild Low
TCD,Chad,2023,-0.744,32.603,4.028,4.11,-1.3918091730792,-1.62065404689182,16.8828424679799,1.36664654062497,44.2116387205862,1,0.41906929778998236,0.19200516443710794,0.30553723111354514,Mild Low
TCD,Chad,2024,-1.328,33.8,1.515,5.706,,,,,,1,0.43009416706871595,0.14095667555294336,0.28552542131082964,Mild Low
TCD,Chad,2025,-3.384,33.884,1.72,3.908,,,,,,0,0.4475138367316748,0.16822170201850462,0.3078677693750897,Mild Low
TCD,Chad,2026,-2.788,33.782,3.173,3.504,,,,,,0,0.45045967114567365,0.24356037296116054,0.3470100220534171,Mild Low
TCD,Chad,2027,-2.455,32.99,2.589,2.997,,,,,,0,0.4350396675237921,0.20776504188817105,0.32140235470598155,Mild Low
TCD,Chad,2028,-1.635,31.194,3.202,2.98,,,,,,0,0.42854466742361097,0.25136331663848205,0.3399539920310465,Mild Low
TGO,Togo,2001,-8.465,,0.82,5.074,,,,,,1,0.5327442676094385,0.266133764518745,0.3994390160640917,Mild Low
TGO,Togo,2002,-6.091,,3.83,2.73,,,,,,1,0.5079108952864226,0.27781573275065224,0.39286331401853747,Mild Low
TGO,Togo,2003,-5.686,,6.72,-0.932,,,,,,1,0.5002964863990886,0.5872278700470486,0.5437621782230686,Moderate
TGO,Togo,2004,-6.799,,-0.98,0.677,,,,,,0,0.45317548919849343,0.2660138073013631,0.35959464824992826,Mild Low
TGO,Togo,2005,-6.628,63.083,-4.67,5.295,,,,,,1,0.4521125891733437,0.24857817846353,0.35034538381843683,Mild Low
TGO,Togo,2006,-5.562,67.744,2.65,1.082,,,,,,1,0.4796454007893211,0.29164364225157874,0.3856445215204499,Mild Low
TGO,Togo,2007,-5.746,70.504,1.249,0.433,,,,,,1,0.4634437127118712,0.27238035530737403,0.3679120340096226,Mild Low
TGO,Togo,2008,-4.867,67.309,4.036,7.69,,,,,,1,0.5387883192865145,0.44516568818201047,0.49197700373426245,Moderate
TGO,Togo,2009,-3.757,57.649,5.454,4.067,,,,,,0,0.5030567669431342,0.3012769622601258,0.40216686460163,Moderate
TGO,Togo,2010,-3.617,33.454,5.854,0.212,,,,,,0,0.4631597246298912,0.2660508514185162,0.36460528802420367,Mild Low
TGO,Togo,2011,-4.903,33.809,5.823,3.558,,,,,,0,0.5099461009233489,0.303139739348666,0.40654292013600746,Moderate
TGO,Togo,2012,-4.713,34.342,6.303,2.639,,,,,,0,0.5047036895115509,0.27257012316744017,0.38863690633949555,Mild Low
TGO,Togo,2013,-8.716,41.071,5.824,1.763,,,,,,0,0.5543171641679246,0.3375325525149476,0.44592485834143614,Moderate
TGO,Togo,2014,-6.558,44.93,5.633,0.187,,,,,,1,0.5089091197412733,0.3535919195166077,0.43125051962894045,Moderate
TGO,Togo,2015,-7.469,52.382,5.468,1.79,,,,,,1,0.5370665971271713,0.45120423058783166,0.4941354138575015,Moderate
TGO,Togo,2016,-7.192,59.909,5.734,0.857,,,,,,1,0.5310555540697816,0.4529856465011383,0.4920206002854599,Moderate
TGO,Togo,2017,-1.513,57.106,4.008,-0.215,,,,,,1,0.41930804726363935,0.17717164154345133,0.29823984440354534,Mild Low
TGO,Togo,2018,-2.63,58.024,4.795,0.928,,,,,,1,0.45348737809871004,0.1828481126990659,0.318167745398888,Mild Low
TGO,Togo,2019,-0.793,54.933,4.923,0.687,,,,,,1,0.4247278723476585,0.14292385285050657,0.28382586259908255,Mild Low
TGO,Togo,2020,-0.281,62.211,1.976,1.831,,,,,,1,0.39955497769966747,0.1228935563782989,0.26122426703898316,Mild Low
TGO,Togo,2021,-2.241,64.863,5.991,4.548,,,,,,1,0.4931507286013294,0.27014884310047005,0.3816497858508997,Mild Low
TGO,Togo,2022,-3.486,67.408,5.811,7.616,,,,,,1,0.5363421630496502,0.3930659484059082,0.4647040557277792,Moderate
TGO,Togo,2023,-2.885,67.96,5.6,5.3,,,,,,1,0.5061543290784367,0.2803216211219757,0.3932379751002062,Mild Low
TGO,Togo,2024,-2.932,70.619,5.3,3.3,,,,,,1,0.48809047613154743,0.22028221216824306,0.35418634414989525,Mild Low
TGO,Togo,2025,-3.056,69.5,5.3,2.3,,,,,,0,0.481128742371768,0.2063286524503271,0.34372869741104756,Mild Low
TGO,Togo,2026,-3.031,67.675,5.5,1.953,,,,,,0,0.47921464160571564,0.22470179847491223,0.35195822004031396,Mild Low
TGO,Togo,2027,-2.627,65.967,5.5,2.0,,,,,,0,0.4729270299114327,0.19719824846532438,0.33506263918837853,Mild Low
TGO,Togo,2028,-2.47,64.157,5.5,2.0,,,,,,0,0.46986716276722645,0.19719824846532438,0.3335327056162754,Mild Low
THA,Thailand,2001,4.24,57.469,3.444,1.612,,,,,,0,0.347684545450855,0.07018168599605613,0.20893311572345555,Mild Low
THA,Thailand,2002,3.466,54.902,6.149,0.659,,,,,,0,0.3761728371062006,0.05971982759968416,0.21794633235294236,Mild Low
THA,Thailand,2003,3.134,47.501,7.189,1.818,,,,,,0,0.397508987968913,0.06266822141251464,0.23008860469071382,Mild Low
THA,Thailand,2004,1.596,46.266,6.289,2.809,,,,,,0,0.41794737065109133,0.06386591895584867,0.24090664480347002,Mild Low
THA,Thailand,2005,-4.036,45.462,4.188,4.467,,,,,,0,0.49228254186340936,0.29533162490289316,0.3938070833831513,Mild Low
THA,Thailand,2006,1.044,39.177,4.968,4.714,13.84787736669985,10.92343936889424,7.005294334534267,0.9350130045723823,72.76200960642836,0,0.4534989756405336,0.054648946283165446,0.25407396096184953,Mild Low
THA,Thailand,2007,5.927,35.985,5.435,2.163,14.84771107236958,11.93297706057613,0.8482745437682125,0.4108765788759556,72.42862390569276,0,0.4028001751758378,0.07248501349105198,0.2376425943334449,Mild Low
THA,Thailand,2008,0.319,34.947,1.726,5.486,13.9648681305017,10.81174459247016,9.44088435403329,1.366049505831747,72.8716818226752,0,0.44102220431680816,0.0634086689244536,0.2522154366206309,Mild Low
THA,Thailand,2009,7.877,42.364,-0.691,-0.869,15.75774476747587,11.71806936122378,8.731779533000442,1.28817615660878,69.17919883311976,0,0.31899783792159936,0.051184354884080234,0.1850910964028398,Low
THA,Thailand,2010,3.367,39.831,7.513,3.3,16.07886913580927,11.89384409754132,10.20186966378289,1.593358250840083,68.295756645089,0,0.48814852803091596,0.045082902109905364,0.26661571507041065,Mild Low
THA,Thailand,2011,2.542,39.116,0.84,3.811,14.81546414106235,10.97926986657091,10.92427090930579,1.582213526914167,62.92935247316019,0,0.42468385185292157,0.0591021308003362,0.2418929913266289,Mild Low
THA,Thailand,2012,-1.232,41.93,7.243,3.009,16.17224795202196,11.0389539855282,12.01998370958875,1.583441382420671,62.20787246871655,0,0.5610808195481248,0.17504557622991548,0.36806319788902014,Mild Low
THA,Thailand,2013,-2.102,42.19,2.687,2.186,15.4613720374631,11.85456279762459,12.91042764064766,1.752961176478016,60.25356132829616,0,0.4790564594041379,0.36702240633271094,0.4230394328684244,Moderate
THA,Thailand,2014,2.858,43.334,0.984,1.895,16.52220730065791,12.96644213691411,12.16720842345988,1.712244534986819,62.05905122240501,0,0.39117808468584075,0.06421178867241552,0.22769493667912813,Mild Low
THA,Thailand,2015,6.916,42.559,3.134,-0.898,17.11401538775468,13.91211220227977,9.432461362829388,1.379882770028534,60.3751089777498,0,0.3405628269077917,0.09261921036069319,0.21659101863424246,Mild Low
THA,Thailand,2016,10.508,41.745,3.435,0.186,17.75855711518912,14.47178916124618,8.929430932790899,1.388267232121108,62.31183716157234,0,0.3090105856891611,0.05037199736200608,0.1796912915255836,Low
THA,Thailand,2017,9.631,41.777,4.178,0.664,17.95121655964847,15.07348105371638,7.639736241870533,1.248011748962187,61.89266280574793,0,0.319036308952496,0.040873386157158166,0.1799548475548271,Low
THA,Thailand,2018,5.62,41.941,4.223,1.067,17.87857896681256,15.041989529739,9.328205697043936,1.314651185244668,61.58248207519407,0,0.3549151860174495,0.04972173303813982,0.20231845952779465,Mild Low
THA,Thailand,2019,7.033,41.063,2.115,0.706,19.34877671000868,16.1111832750642,11.44142514717839,1.693839670827124,54.96640642673119,0,0.3291966805644021,0.06929015431908066,0.19924341744174137,Low
THA,Thailand,2020,4.183,49.42,-6.05,-0.846,19.75014036289669,16.74116767590321,5.525504492307522,0.797148157817256,64.78123620251304,0,0.26778023920634664,0.03200762484058755,0.1498939320234671,Low
THA,Thailand,2021,-2.118,58.35,1.543,1.231,19.57884814710998,16.431657422099,6.816829710040823,0.9703305626345204,57.97924491342233,0,0.4438621754037992,0.09781955856541402,0.27084086698460663,Mild Low
THA,Thailand,2022,-3.463,60.547,2.627,6.076,18.88583103071285,15.85118759313464,8.484336532204164,1.169815113459428,67.66727243477997,0,0.48803288860327215,0.1720291744237241,0.3300310315134981,Mild Low
THA,Thailand,2023,1.437,62.321,2.006,1.229,19.58079402573364,16.55287437250008,8.92978430805602,1.233664490957059,79.5584751905395,0,0.3756523602010326,0.03519531825178531,0.20542383922640894,Mild Low
THA,Thailand,2024,2.107,63.201,2.53,0.398,20.05841767002903,17.43432673341737,9.376246506020244,1.348752982211273,69.54005147396278,0,0.36740036385608565,0.03621995738948889,0.20181016062278728,Mild Low
THA,Thailand,2025,1.179,64.513,1.8,0.693,,,,,,0,0.36920066469506824,0.06713505009409401,0.2181678573945811,Mild Low
THA,Thailand,2026,1.241,66.002,1.6,0.884,,,,,,0,0.36844226430484256,0.06713505009409401,0.21778865719946827,Mild Low
THA,Thailand,2027,1.364,66.983,1.905,1.256,,,,,,0,0.37299676967060313,0.06713505009409401,0.2200659098823486,Mild Low
THA,Thailand,2028,1.482,67.64,2.101,1.6,,,,,,0,0.37622568252143845,0.06713505009409401,0.22168036630776622,Mild Low
TJK,Tajikistan,2001,-4.949,99.449,10.2,38.592,,,,,,1,0.8181438100708209,0.4570319163697676,0.6375878632202943,High
TJK,Tajikistan,2002,-1.249,98.297,9.1,12.227,,,,,,0,0.5879041245788179,0.34530496487569456,0.4666045447272562,Moderate
TJK,Tajikistan,2003,-0.306,69.76,10.2,16.356,,,,,,0,0.6074898180986981,0.26243878486575195,0.434964301482225,Moderate
TJK,Tajikistan,2004,-2.751,49.412,10.6,7.206,,,,,,0,0.5645857966239438,0.31976734622233066,0.44217657142313727,Moderate
TJK,Tajikistan,2005,-12.819,45.843,6.7,7.277,,,,,,0,0.6660793331870801,0.37470007462812044,0.5203897039076003,Moderate
TJK,Tajikistan,2006,-13.247,36.807,7.0,9.969,,,,,,1,0.6907592973951071,0.6621106573974316,0.6764349773962693,High
TJK,Tajikistan,2007,-32.159,34.269,7.8,13.168,,,,,,1,0.8857760664778502,0.6326219052010639,0.759198985839457,High
TJK,Tajikistan,2008,-20.62,30.229,7.9,20.429,,,,,,1,0.8345050697986203,0.7643938877267016,0.7994494787626609,High
TJK,Tajikistan,2009,-14.415,36.94,3.9,6.419,,,,,,0,0.651260841068522,0.30763950346739716,0.4794501722679596,Moderate
TJK,Tajikistan,2010,-10.3,36.838,6.5,6.463,,,,,,0,0.620257014557566,0.29892980329971913,0.45959340892864253,Moderate
TJK,Tajikistan,2011,-6.337,35.512,7.4,12.422,,,,,,0,0.6201071888151763,0.5218129168807989,0.5709600528479877,Moderate
TJK,Tajikistan,2012,-8.975,32.462,7.5,5.796,,,,,,0,0.6045563617043789,0.2477447650407406,0.42615056337255974,Moderate
TJK,Tajikistan,2013,-10.402,29.292,7.4,5.035,,,,,,0,0.616428477212597,0.2851886339553554,0.45080855558397614,Moderate
TJK,Tajikistan,2014,-3.424,27.892,6.7,6.077,,,,,,0,0.5158076714776212,0.24289261771114634,0.37935014459438376,Mild Low
TJK,Tajikistan,2015,-6.072,35.019,6.0,5.781,,,,,,0,0.5480680090513208,0.3038006991363274,0.4259343540938241,Moderate
TJK,Tajikistan,2016,-4.158,42.179,6.9,5.914,,,,,,0,0.5332322593528619,0.21309952233657484,0.37316589084471835,Mild Low
TJK,Tajikistan,2017,2.11,46.3,7.1,7.31,,,,,,0,0.45579663938693654,0.0865553747890025,0.2711760070879695,Mild Low
TJK,Tajikistan,2018,-4.891,46.585,7.6,3.843,,,,,,0,0.5359447184456745,0.24694214030598907,0.39144342937583176,Mild Low
TJK,Tajikistan,2019,-2.232,43.495,7.4,7.79,,,,,,0,0.5261184056331127,0.3141497809520041,0.4201340932925584,Moderate
TJK,Tajikistan,2020,4.349,51.762,4.39,8.58,,,,,,0,0.40792314789215284,0.21117570306780548,0.30954942547997916,Mild Low
TJK,Tajikistan,2021,8.233,42.097,9.4,8.974,,,,,,1,0.40236622003407746,0.10512377684229282,0.25374499843818515,Mild Low
TJK,Tajikistan,2022,15.579,32.501,8.0,6.641,,,,,,1,0.27207072594077847,0.10409051106617669,0.18808061850347757,Low
TJK,Tajikistan,2023,4.927,30.937,8.25,3.652,,,,,,1,0.3908833983489894,0.10508607012274104,0.2479847342358652,Mild Low
TJK,Tajikistan,2024,4.692,29.543,8.357,3.505,,,,,,0,0.39356599414366306,0.10508607012274104,0.24932603213320204,Mild Low
TJK,Tajikistan,2025,0.863,28.436,6.694,4.336,,,,,,0,0.4381151227945872,0.06620143911864995,0.2521582809566186,Mild Low
TJK,Tajikistan,2026,-2.083,28.167,4.96,5.5,,,,,,0,0.4729773052517998,0.24010239420191623,0.35653984972685804,Mild Low
TJK,Tajikistan,2027,-2.079,27.685,4.8,6.25,,,,,,0,0.47729609399192285,0.24010239420191623,0.35869924409691956,Mild Low
TJK,Tajikistan,2028,-2.147,27.98,4.5,6.5,,,,,,0,0.47736731828629564,0.24010239420191623,0.35873485624410595,Mild Low
TKM,Turkmenistan,2001,0.967,45.068,20.391,11.632,,,,,,0,0.6126313040777742,0.09743790343057798,0.3550346037541761,Mild Low
TKM,Turkmenistan,2002,3.918,31.963,15.768,8.753,,,,,,0,0.5259278389033362,0.08260043239964225,0.3042641356514892,Mild Low
TKM,Turkmenistan,2003,1.557,22.367,17.095,5.587,,,,,,0,0.5444353279869282,0.052458139960361076,0.29844673397364463,Mild Low
TKM,Turkmenistan,2004,0.338,15.092,14.692,5.885,,,,,,0,0.5368935470983586,0.09994493582460118,0.3184192414614799,Mild Low
TKM,Turkmenistan,2005,2.979,9.012,13.04,10.708,,,,,,0,0.5182208844661743,0.08426963936648424,0.3012452619163293,Mild Low
TKM,Turkmenistan,2006,9.161,5.587,10.967,8.157,,,,,,0,0.3841592839124571,0.046344920081430166,0.2152521019969436,Mild Low
TKM,Turkmenistan,2007,9.094,4.047,11.057,6.259,,,,,,0,0.370493200604312,0.022385134695737583,0.1964391676500248,Low
TKM,Turkmenistan,2008,9.678,4.706,14.747,14.539,,,,,,0,0.46697921138332543,0.06193478542226338,0.2644569984027944,Mild Low
TKM,Turkmenistan,2009,-11.336,4.081,6.133,-2.672,,,,,,0,0.5443943102073295,0.14368396771035757,0.3440391389588435,Mild Low
TKM,Turkmenistan,2010,-8.888,6.215,16.026,4.447,,,,,,0,0.6657572851070086,0.10218731787171423,0.3839723014893614,Mild Low
TKM,Turkmenistan,2011,-0.746,10.019,12.66,5.277,,,,,,0,0.52456878592937,0.2663397554065157,0.3954542706679428,Mild Low
TKM,Turkmenistan,2012,-1.274,13.762,7.209,5.314,,,,,,0,0.4771082539507056,0.10912216470998574,0.2931152093303457,Mild Low
TKM,Turkmenistan,2013,-8.335,16.014,-1.754,6.814,,,,,,0,0.5013450535147936,0.1976979477991298,0.34952150065696175,Mild Low
TKM,Turkmenistan,2014,-7.311,12.304,3.605,6.009,,,,,,0,0.5340603207167213,0.22248452214074568,0.37827242142873346,Mild Low
TKM,Turkmenistan,2015,-16.742,14.545,2.159,7.405,,,,,,0,0.6650886910101417,0.23588273193475343,0.45048571147244754,Moderate
TKM,Turkmenistan,2016,-22.621,18.52,-0.466,3.594,,,,,,0,0.690866314057597,0.16598184689106796,0.4284240804743325,Moderate
TKM,Turkmenistan,2017,-13.553,19.98,2.141,8.041,,,,,,0,0.628568570070818,0.4005192105553224,0.5145438903130702,Moderate
TKM,Turkmenistan,2018,6.13,18.663,1.74,13.3,,,,,,0,0.3808633601608926,0.13165065006664697,0.2562570051137698,Mild Low
TKM,Turkmenistan,2019,2.913,15.272,-3.666,5.092,,,,,,0,0.30972024360000805,0.03823112394726022,0.17397568377363415,Low
TKM,Turkmenistan,2020,2.937,13.323,-2.116,6.1,,,,,,0,0.3301880535674101,0.03445281989532694,0.18232043673136852,Low
TKM,Turkmenistan,2021,6.596,10.653,-0.338,19.479,,,,,,0,0.39953655187445675,0.057844252117606874,0.2286904019960318,Mild Low
TKM,Turkmenistan,2022,7.028,5.772,5.315,11.211,,,,,,0,0.38223439056122394,0.02485446951692166,0.2035444300390728,Mild Low
TKM,Turkmenistan,2023,4.815,4.656,1.974,-1.588,,,,,,0,0.28531392229664204,0.01506488057791484,0.15018940143727844,Low
TKM,Turkmenistan,2024,3.134,4.621,2.264,4.798,,,,,,0,0.3559484995189492,0.0237201859618582,0.1898343427404037,Low
TKM,Turkmenistan,2025,1.996,4.504,2.255,7.038,,,,,,0,0.38908520328964,0.029470627421444115,0.20927791535554208,Mild Low
TKM,Turkmenistan,2026,0.644,4.366,2.345,8.0,,,,,,0,0.4169770502685858,0.029470627421444115,0.22322383884501495,Mild Low
TKM,Turkmenistan,2027,-0.492,4.239,2.318,8.0,,,,,,0,0.4331316352692114,0.10377434623996028,0.26845299075458584,Mild Low
TKM,Turkmenistan,2028,-1.201,4.131,2.252,8.0,,,,,,0,0.44276847128769714,0.11409738400399044,0.2784329276458438,Mild Low
TLS,Timor-Leste,2001,-6.635,0.0,16.348,3.589,,,,,,0,0.6294771554695198,0.1133456918580108,0.3714114236637653,Mild Low
TLS,Timor-Leste,2002,-9.0,0.0,-6.701,4.087,,,,,,0,0.43046583280377376,0.07777392878731947,0.2541198807955466,Mild Low
TLS,Timor-Leste,2003,-8.99,0.0,-2.182,8.017,,,,,,0,0.510082465193196,0.12060384026186476,0.3153431527275304,Mild Low
TLS,Timor-Leste,2004,14.878,0.0,0.4,2.21,,,,,,0,0.1880842456776281,0.02039614895971442,0.10424019731867126,Low
TLS,Timor-Leste,2005,56.7,0.0,2.988,1.612,,,,,,0,0.05084085963715685,0.02226500321402306,0.036552931425589956,Low
TLS,Timor-Leste,2006,119.782,0.0,-4.119,5.232,,,,,,0,0.028089842050124783,0.01658473880958907,0.022337290429856927,Low
TLS,Timor-Leste,2007,215.067,0.0,10.262,8.639,,,,,,0,0.02957094439709805,0.01923643311905242,0.024403688758075234,Low
TLS,Timor-Leste,2008,314.906,0.0,11.391,7.427,,,,,,0,0.014495095833561294,0.019713126937084078,0.017104111385322685,Low
TLS,Timor-Leste,2009,164.452,0.0,10.144,-0.209,,,,,,0,0.031109304443535057,0.01087524406923686,0.02099227425638596,Low
TLS,Timor-Leste,2010,180.18,0.0,9.329,5.178,,,,,,0,0.032217073475370374,0.011281576148486907,0.02174932481192864,Low
TLS,Timor-Leste,2011,212.852,0.0,5.956,13.174,,,,,,0,0.029180143582006938,0.02418507470918788,0.02668260914559741,Low
TLS,Timor-Leste,2012,228.192,0.002,4.853,10.935,,,,,,0,0.023369863880234615,0.014464786612916196,0.018917325246575405,Low
TLS,Timor-Leste,2013,171.382,0.456,3.068,9.451,,,,,,0,0.03046159306074164,0.01614958984422244,0.02330559145248204,Low
TLS,Timor-Leste,2014,75.566,1.524,4.527,0.849,,,,,,0,0.04667146683948763,0.018265080030112284,0.03246827343479995,Low
TLS,Timor-Leste,2015,12.804,2.95,2.48,0.646,,,,,,0,0.21424441522403828,0.01822810448457826,0.11623625985430827,Low
TLS,Timor-Leste,2016,-33.191,4.705,3.01,-1.47,,,,,,0,0.7887166049576514,0.06581923106702295,0.42726791801233716,Moderate
TLS,Timor-Leste,2017,-17.89,6.705,-3.182,0.523,,,,,,0,0.5713645178938643,0.051769073031083516,0.3115667954624739,Mild Low
TLS,Timor-Leste,2018,-12.288,9.312,-0.467,2.294,,,,,,0,0.5329844118321089,0.10372846404855458,0.31835643794033175,Mild Low
TLS,Timor-Leste,2019,21.875,9.506,2.667,0.892,,,,,,0,0.1404758108135353,0.038333662097461266,0.08940473645549829,Low
TLS,Timor-Leste,2020,23.811,10.091,-8.492,0.488,,,,,,0,0.08264098772988317,0.038091370148723186,0.060366178939303176,Low
TLS,Timor-Leste,2021,46.813,6.527,2.973,3.775,,,,,,0,0.05865399638439489,0.04280851264947973,0.05073125451693731,Low
TLS,Timor-Leste,2022,12.718,7.899,3.953,7.005,,,,,,0,0.2665695514983658,0.04638502650172032,0.15647728900004307,Low
TLS,Timor-Leste,2023,-8.526,12.446,2.375,8.42,,,,,,0,0.5591637341976047,0.19052324248778713,0.3748434883426959,Mild Low
TLS,Timor-Leste,2024,-26.293,13.229,4.1,2.063,,,,,,0,0.7602342396141731,0.08710272679153852,0.42366848320285583,Moderate
TLS,Timor-Leste,2025,-21.222,13.852,3.4,0.382,,,,,,0,0.6831670695854043,0.22111473365164075,0.4521409016185225,Moderate
TLS,Timor-Leste,2026,-23.61,13.639,3.2,1.666,,,,,,0,0.7199693442809549,0.08710272679153852,0.40353603553624673,Moderate
TLS,Timor-Leste,2027,-30.997,13.426,3.2,2.0,,,,,,0,0.8011861243394993,0.08710272679153852,0.4441444255655189,Moderate
TLS,Timor-Leste,2028,-32.207,13.267,3.1,2.0,,,,,,0,0.8090793710321775,0.08710272679153852,0.448091048911858,Moderate
TON,Tonga,2001,-11.709,53.397,1.46,7.252,,,,,,0,0.6025908224983844,0.4622741506248564,0.5324324865616203,Moderate
TON,Tonga,2002,-7.758,60.662,4.495,9.988,,,,,,0,0.6016356013375955,0.43974140431463915,0.5206885028261173,Moderate
TON,Tonga,2003,-2.598,56.221,0.056,10.669,,,,,,0,0.4837984171256301,0.345073785585351,0.4144361013554906,Moderate
TON,Tonga,2004,-4.631,52.248,-1.885,11.759,,,,,,0,0.5010927768963696,0.3517632881578602,0.42642803252711486,Moderate
TON,Tonga,2005,-9.481,43.349,-0.416,9.982,,,,,,0,0.5695615905055389,0.2835332831698725,0.4265474368377057,Moderate
TON,Tonga,2006,-6.636,39.55,-2.194,7.246,,,,,,0,0.48473860407393277,0.3135142617153047,0.39912643289461874,Mild Low
TON,Tonga,2007,-12.497,37.816,-2.5,5.04,,,,,,0,0.5492311393277443,0.20308667786480467,0.37615890859627443,Mild Low
TON,Tonga,2008,-6.189,34.005,4.75,9.616,,,,,,0,0.5680339961975791,0.3692883381479426,0.46866116717276085,Moderate
TON,Tonga,2009,-18.147,39.727,-5.199,5.481,,,,,,0,0.6077007959903086,0.10294864663373132,0.35532472131202,Mild Low
TON,Tonga,2010,-23.822,44.732,0.803,1.674,,,,,,0,0.7124703261452673,0.09949185985331144,0.40598109299928936,Moderate
TON,Tonga,2011,-20.249,51.853,6.818,6.02,,,,,,0,0.7510913227283647,0.1429695110571878,0.44703041689277623,Moderate
TON,Tonga,2012,-16.395,60.047,2.377,3.285,31.81984447003499,31.81984447003499,10.99653886840511,2.921356485484119,52.64692946922525,0,0.6863796648230911,0.1719056946869768,0.42914267975503395,Moderate
TON,Tonga,2013,-9.598,48.915,-1.122,0.675,34.19677985895407,34.19677985895407,10.98882656562341,2.914442143395462,51.21475993457135,0,0.545976606890106,0.1869545707906171,0.3664655888403615,Mild Low
TON,Tonga,2014,-6.255,47.356,1.991,2.286,39.45142157820431,39.45142157820431,8.670346959707436,2.66263302516816,51.73519294222264,0,0.5498044992720357,0.218280625561669,0.3840425624168523,Mild Low
TON,Tonga,2015,-10.925,51.115,1.114,0.054,36.41642713654659,36.41642713654659,9.57938396365975,2.989910228785243,50.0236041371615,0,0.6082009401611986,0.2565180347821897,0.43235948747169417,Moderate
TON,Tonga,2016,-7.48,49.382,6.599,-0.621,30.03710046701924,30.03710046701924,11.92020681236874,3.507006709589811,50.74148938299278,0,0.6064104557377028,0.20951500877591764,0.40796273225681023,Moderate
TON,Tonga,2017,-7.132,44.718,3.202,7.201,26.92881034071973,26.92881034071973,12.60310404540084,3.218454743639303,50.63567152043758,0,0.5069780379980663,0.3967365297725111,0.4518572838852887,Moderate
TON,Tonga,2018,-7.012,45.824,0.688,6.782,27.3062110222674,27.3062110222674,13.19378463088733,3.206446461217783,56.01553883886685,0,0.4605481691163281,0.2620417438685327,0.3612949564924304,Mild Low
TON,Tonga,2019,-3.823,42.797,-0.208,3.286,29.46633837736612,29.46633837736612,13.92642835528607,3.758286875519096,57.89553667765907,0,0.47639285488503635,0.12402758400594487,0.3002102194454906,Mild Low
TON,Tonga,2020,-5.739,42.552,1.783,0.423,30.53863756051298,30.53863756051298,7.912901687312288,2.186503247496436,61.41467637622855,0,0.4773115968521049,0.2370987934086309,0.3572051951303679,Mild Low
TON,Tonga,2021,-6.277,43.044,0.363,1.414,31.7248735862525,31.7248735862525,9.704341141376906,2.412087378548349,58.66029570861882,0,0.48419994629573754,0.23215036761505134,0.3581751569553944,Mild Low
